Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
38	130	532	2	55	36	31.9160787317588	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35	308	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3903	89236	35590	6986	40341	0.996693395814002	0.428250137451266	0.0519772602317031	0.519772602317031
38	131	534	2	86	36	30.3214594302747	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	53, 309	8532	567	1182	3842	89236	35590	6986	41209	0.996689959221336	0.42596495101388	0.0521850044532837	0.521850044532837	8532	567	1182	3507	89236	35590	6986	39274	0.996744564378302	0.422848023121089	0.0524683615344464	0.524683615344464
38	132	535	2	110	36	30.1012221484936	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 81, 461	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	133	536	2	110	36	30.1012221484936	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 81	310	11083	567	1182	3207	91787	35590	6986	35539	0.996533201180376	0.461843423014482	0.0489233251805016	0.489233251805016	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	134	537	2	111	36	29.7864238047031	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 83, 463	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	135	538	2	394	36	23.4500284492387	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 333	311	8790	567	1182	3207	89494	35590	6986	35539	0.996786874093238	0.427120040742019	0.0520799962961801	0.520799962961801	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	136	539	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	312	8559	567	1182	3207	89263	35590	6986	35539	0.996812433034309	0.42331499333784	0.0524259096965601	0.5242590969656	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	137	540	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	313	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8621	567	1182	3207	89325	35590	6986	35539	0.99680557299444	0.424342249198322	0.0523325228001525	0.523325228001525
38	138	541	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 465	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	139	542	1	2	37	19.8748265210392	0.721903883772147	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	314	8532	567	1182	3261	89236	35590	6986	35593	0.996809445591789	0.423762890549825	0.0523851917681978	0.523851917681978	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	140	543	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	315	9444	567	1182	3207	90148	35590	6986	35539	0.996714515970042	0.437571200279073	0.0511298908837206	0.511298908837206	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	141	544	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 467	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	142	545	1	2	37	19.8748265210392	0.721903883772147	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	316	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3727	89236	35590	6986	39879	0.996716003070895	0.425852609639263	0.0521952173055216	0.521952173055216
38	143	546	1	2	37	19.8748265210392	0.721903883772147	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1, 469	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	144	547	1	2	37	19.8748265210392	0.721903883772147	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	317	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3836	89236	35590	6986	43974	0.996660243353023	0.421989235194207	0.052546433164163	0.52546433164163
38	145	548	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	318	9334	567	1182	3207	90038	35590	6986	35539	0.99672668592913	0.435845734400062	0.0512867514181761	0.512867514181761	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	146	549	1	2	37	19.8748265210392	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	319	8532	567	1182	1795	89236	35590	6986	23926	0.997083543076449	0.413459977991713	0.0533218201825715	0.533218201825715	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	147	550	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	320	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9496	567	1182	3207	90200	35590	6986	35539	0.996708762950199	0.438382425875847	0.0510561431021957	0.510561431021957
38	148	551	1	2	37	19.8748265210392	0.75112745781023	0.21	0.147790812205424	0.0902493772994913	0.285714285714286	1.48732258218867e-05	1	67234.910030644	11203	6531	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	primary	0.5	0 1 1 0	0 0 0 0	1, 471	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	149	552	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 473	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	150	553	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 475	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	151	554	1	2	37	19.8748265210392	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 477	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	152	555	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 479	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	153	556	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 481	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	154	557	1	2	37	19.8748265210392	0.721903883772147	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1, 483	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	155	558	1	2	37	19.8748265210392	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	321	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10021	567	1182	3207	90725	35590	6986	35539	0.996650681436778	0.446416329353133	0.0503257882406243	0.503257882406243
38	156	559	1	2	37	19.8748265210392	0.39737387711116	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	322	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9369	567	1182	3207	90073	35590	6986	35539	0.996722813653302	0.436396138632924	0.0512367146697342	0.512367146697342
38	157	560	1	34	37	28.4310967082111	0.627716417965219	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	1	36768.9202612384	11203	6531	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 23	323	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	4540	567	1182	3207	85244	35590	6986	35539	0.997257219256305	0.345742966901373	0.0594779120998752	0.594779120998752
38	158	561	1	47	37	32.4834651723707	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 31	324	8657	567	1182	3207	89361	35590	6986	35539	0.996801589767149	0.424936694952078	0.0522784822770838	0.522784822770838	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	159	562	1	47	37	32.4834651723707	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31	325	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8757	567	1182	3207	94607	35590	6986	35539	0.996734102602509	0.419198579622052	0.052800129125268	0.52800129125268
38	160	563	1	47	37	32.4834651723707	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 31	326	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11176	567	1182	3207	91880	35590	6986	35539	0.996522914020772	0.46314465806046	0.0488050310854128	0.488050310854128
38	161	564	1	47	37	32.4834651723707	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 485	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	162	565	1	47	37	32.4834651723707	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 31, 487	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	163	566	1	47	37	32.4834651723707	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 489	327	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	2546	89236	35590	6986	29157	0.996951297684904	0.42009472191118	0.0527186616444381	0.527186616444381
38	164	567	1	47	37	32.4834651723707	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 491	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	165	568	1	55	37	31.8406070336456	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 35, 493	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
38	166	569	1	62	37	31.266228285502	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 495	39	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
38	167	570	1	62	37	31.266228285502	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	1	61534.0102305944	11203	6531	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	39, 328	10017	567	1182	3207	90721	35590	6986	35539	0.996651123949799	0.446356173922998	0.0503312569160911	0.503312569160911	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
